"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"294";0;25;294;44545083;"harsh";-0,115774394247448;0,0498074812857738;NA;0,0456082624456975
"295";0;25;295;48573529;"harsh";0,20462660174397;0,2819126195498;0,353654399860737;0,180898473599738
"296";0;25;296;37446412;"harsh";0,0164386559472318;-0,0603287423346971;0,100334274528021;-0,122736741209533
"297";0;25;297;5566393;"harsh";-0,119003762835129;-0,0776154517069666;0,582499019929329;-0,99393529840847
"298";0;25;298;52177895;"harsh";NA;0,129440737261465;0,45235439473583;0,12917631498101
"299";0;25;299;25015509;"harsh";-0,437803038571474;-0,413713688125155;NA;-0,685110609494832
"300";0;25;300;41461707;"harsh";0,273150495633503;0,35266042235432;0,376209583708406;1,35529834304449
"301";0;25;301;74622390;"harsh";-0,0983252064137322;-0,112684771518639;NA;-0,0793173361195174
"302";0;25;302;45651892;"harsh";0,349981041750804;0,407343993058907;0,233348463749887;0,214271462414967
"303";0;25;303;69316570;"harsh";0,266086647379342;-1,40256139264113;NA;-0,0315983197576324
"304";0;25;304;4612856;"harsh";0,0552103714552631;0,0845074347748107;NA;0,674573844432391
"305";0;25;305;83303695;"harsh";0,954631726497086;0,588656555649976;NA;0,57098758654545
"306";0;25;306;2039796;"harsh";-0,0782187707237664;-0,110737083310361;NA;-0,60934646672897
"307";0;25;307;39603905;"harsh";-0,116053204876009;-0,131873399906632;NA;-0,134097963186338
"308";0;25;308;9714221;"harsh";0,0718246645895407;-0,0814565935894613;0,11413831108836;-0,111827570375211
"309";0;25;309;61349091;"harsh";0,74161940396386;0,485803309239244;NA;1,14117717603916
"310";0;25;310;82436835;"harsh";0,521931100111559;0,470719033696375;NA;0,521702481041142
"311";0;25;311;74428784;"harsh";NA;NA;NA;0,43475145160565
"312";0;25;312;412027;"harsh";0,130340300375915;0,248108247952277;NA;0,393265121950266
"313";0;25;313;12960893;"harsh";-0,192661541937351;-0,163359550202641;NA;-0,235810909863505
"314";0;25;314;58079775;"harsh";NA;1,09027991415586;0,353222826366341;0,472393272511884
"315";0;25;315;23223836;"harsh";0,456273203728971;0,406552577963331;0,109047774842772;0,730200214044835
"316";0;25;316;15293944;"harsh";-0,0546965602923338;-0,0287124087160203;NA;-0,0406626118923254
"317";0;25;317;70338293;"harsh";0,0752431105226884;0,0152177806234639;NA;0,0320424838575271
"318";0;25;318;49417969;"harsh";-0,00852286860337555;0,0395488534802531;NA;0,221585693291627
"319";0;25;319;79302467;"harsh";-0,73996275498499;-0,814457485952645;0,448801301140099;-1,63740850185336
"320";0;25;320;92617114;"harsh";NA;NA;NA;NA
"321";0;25;321;54101560;"harsh";-0,620110551539831;NA;0,352563021927249;-0,0520016929292832
"322";0;25;322;3649032;"harsh";-0,0478057258077348;0,0572507815702328;NA;0,133430370721914
"323";0;25;323;43258759;"harsh";NA;NA;0,312981590351274;-0,731907667219606
"324";0;25;324;35347637;"harsh";1,00123636184305;0,77577899425593;NA;1,09476353112019
"325";0;25;325;13749866;"harsh";-0,0190937550125184;0,0506365315835759;NA;0,167813646692228
"326";0;25;326;80409643;"harsh";-0,110893233752354;-0,29021783471823;0,646962119687527;-0,593442662328331
"327";0;25;327;40322978;"harsh";-0,150500701962876;-0,192742257457143;NA;-1,04027726944675
"328";0;25;328;62978525;"harsh";0,225051922311744;0,406011489868719;0,508495152596119;0,457453735717409
"329";0;25;329;43130720;"harsh";-0,0498882796446122;-0,0416849338319359;0,0658973528399016;-0,155972371987645
"330";0;25;330;73598853;"harsh";NA;2,01752643565709;NA;0,597233264829306
"331";0;25;331;75295307;"harsh";-0,141158970706769;-0,109592173150011;NA;-0,211994495102951
"332";0;25;332;76262321;"harsh";0,256681459994501;0,267571360571115;0,215468798523174;0,986452585903279
"333";0;25;333;80297016;"harsh";-0,00300127200414508;0,135883244186586;0,226754215363748;0,228438316619213
"334";0;25;334;12665103;"harsh";-0,063732949358634;-0,208532218212263;NA;-0,491945495535366
"335";0;25;335;30179442;"harsh";-0,580104781834938;-0,525055523113577;NA;-0,954522179510184
"336";0;25;336;15696303;"harsh";0,0687098041434997;0,102274737038743;0,13322431224089;0,370637703019089
"337";0;25;337;30341312;"harsh";0,0699768741793313;0,0774037027477969;NA;0,421282829139345
"338";0;25;338;69921818;"harsh";-0,0537895437837487;-0,0614097275446428;0,227079710010471;-0,146989796111779
"339";0;25;339;76444012;"harsh";NA;NA;0,34250505405179;-0,776403853179476
"340";0;25;340;60426950;"harsh";-0,00317293821897251;-0,13105342643982;NA;-0,510569814289195
"341";0;25;341;27758515;"harsh";0,256902850855286;0,212857780358397;0,0810137846498505;0,43043818329291
"342";0;25;342;67588549;"harsh";0,0198748897346444;0,0750097563081064;NA;0,195303106026815
"343";0;25;343;58755344;"harsh";-0,0657276389167601;-0,0777714754654908;0,119876345732101;-0,120407678770266
"344";0;25;344;62748136;"harsh";-0,0711344172212343;-0,212705629191218;NA;-0,426396154946044
"345";0;25;345;65705997;"harsh";0,125999779885806;-0,0404432372691286;0,138602945957172;-0,0903075175826647
"346";0;25;346;5696349;"harsh";0,107223827328373;0,0417836962848264;0,202130104919273;0,12254651043305
"347";0;25;347;88750452;"harsh";0,331806123482275;0,393151416890418;NA;0,890133635150913
"348";0;25;348;53064648;"harsh";0,102449025752185;-0,0708070336469506;0,310736546972135;-0,175705386675384
"349";0;25;349;5728144;"harsh";NA;NA;NA;-0,502217133633531
"350";0;25;350;22952825;"harsh";-0,029907183428328;-0,0910039508416694;NA;-0,116769344329779
"351";0;25;351;88001529;"harsh";NA;NA;NA;0,718518306105246
"352";0;25;352;85113841;"harsh";-0,239580092130163;-0,281584031361279;NA;-0,313371600471448
"353";0;25;353;41116355;"harsh";-0,141036832397334;-0,0194693647461422;NA;-0,0116737580448708
"354";0;25;354;5270696;"harsh";0,0327561204736483;0,109717826586133;0,167344836449698;0,38737023060809
"355";0;25;355;41135883;"harsh";-0,28342317461845;-0,271017447947355;NA;NA
"356";0;25;356;17904941;"harsh";0,296741939577971;0,27700562671333;NA;1,16123249259848
"357";0;25;357;86451096;"harsh";NA;-0,500877651416174;NA;-0,552274412204969
"358";0;25;358;41513095;"harsh";0,216414765508449;0,299265693366491;NA;0,51787009293877
"359";0;25;359;72915571;"harsh";-0,700791255931232;-0,541555755616987;NA;-0,850166090888826
"360";0;25;360;95896165;"harsh";NA;0,478284555760126;NA;0,859135904164282
"361";0;25;361;12922863;"harsh";NA;NA;0,325859979393247;0,325455575515886
"362";0;25;362;26918705;"harsh";-3,88079080691452;-2,58704141964454;NA;-0,334812985373599
"363";0;25;363;26807384;"harsh";NA;NA;0,41432479200722;0,025818335385111
"364";0;25;364;61903866;"harsh";0,171857449709138;0,160686416625299;0,0783791751953447;0,528755286549084
"365";0;25;365;22879762;"harsh";-0,13518422261595;-0,0780382006803253;0,1262067391503;-0,147481894142278
"366";0;25;366;70687616;"harsh";-0,124123112347517;-0,0982970719132085;0,268713520334397;-0,15838098488727
"367";0;25;367;97856594;"harsh";NA;NA;NA;0,00702111058668264
"368";0;25;368;46010271;"harsh";NA;2,24873389075472;NA;0,913184912233407
"369";0;25;369;76049230;"harsh";0,076335145470298;0,122864682101766;NA;0,452922453312579
"370";0;25;370;64246764;"harsh";-0,0459365172415648;-0,0903379515919934;NA;-0,199428347555116
"371";0;25;371;35046166;"harsh";-0,177377605639293;-0,230856866685257;0,186361296826607;-0,543517709873259
"372";0;25;372;41338708;"harsh";-0,258515614654191;-0,386102732148442;NA;-0,888815140606834
"373";0;25;373;17769631;"harsh";-0,0838404790589346;-0,130843329311073;NA;-0,31461260488904
"374";0;25;374;54798830;"harsh";0,417713596323218;0,145146827463431;0,230223185207528;0,470956337763833
"375";0;25;375;57015813;"harsh";0,859154425575873;0,542346666224728;0,203510371076057;2,47353593604015
"376";0;25;376;43054426;"harsh";0,496514737962135;0,701086549030242;0,175920945623467;1,56371939016173
"377";0;25;377;92701096;"harsh";-0,0398623839806829;-0,038727201361841;NA;-0,0239739999298275
"378";0;25;378;43229308;"harsh";0,150542717665221;0,14029704194952;NA;0,632237132010211
"379";0;25;379;65015424;"harsh";0,139535595413766;0,185369599079823;NA;1,44653910395577
"380";0;25;380;28421220;"harsh";-0,0945137849076811;-0,0776022083756283;NA;-0,171169061431083
"381";0;25;381;40877127;"harsh";-0,137755294488035;-0,101217340768181;NA;-0,32860485303005
"382";0;25;382;20556398;"harsh";0,0796020697829828;0,122060255138132;0,186329224995024;1,91639461591095
"383";0;25;383;59371593;"harsh";NA;NA;0,227805641847608;-0,679854992049309
"384";0;25;384;8483884;"harsh";-1,93664262049598;-5,05046381282676;NA;-0,807144048111961
"385";0;25;385;41341079;"harsh";-0,00360153735652036;-0,291851916363664;NA;-0,386981737565365
"386";0;25;386;6805584;"harsh";0,312073084090427;0,247665672491055;0,127398398681088;0,251026850058328
"387";0;25;387;92233394;"harsh";0,200337298725639;0,310841393451972;NA;0,7645624590737
"388";0;25;388;89935308;"harsh";NA;-2,1383477300284;NA;-1,09341986863886
"389";0;25;389;72716512;"harsh";-0,16858882245417;-0,228372881896523;0,175449797765851;-0,551998631824227
"390";0;25;390;3166482;"harsh";NA;-0,228590498256474;NA;-0,0611591402980383
"391";0;25;391;19993799;"harsh";0,214357123255105;0,118556225088898;0,218075207929848;0,93144224713272
"392";0;25;392;72575717;"harsh";0,234909447418037;0,246741025442752;0,235017746397315;0,136397172755736
"393";0;25;393;21202176;"harsh";NA;NA;NA;0,118911893611339
"394";0;25;394;79026061;"harsh";0,0529782447850416;-0,0180643155514477;NA;-0,0592222904306131
"395";0;25;395;51038267;"harsh";0,0348206556081489;0,0104968875974677;0,149307413960716;0,0592767968353448
"396";0;25;396;49756813;"harsh";-0,0326550098926455;-0,113457692600285;0,136903994804305;-0,380098964686196
"397";0;25;397;95910954;"harsh";0,0888730986402597;0,0163161582804458;0,187454112239734;0,0265663327494401
"398";0;25;398;90291715;"harsh";0,298713717274246;0,11559866556177;NA;0,139280159487317
"399";0;25;399;18688271;"harsh";-0,00939492733000919;0,121669034871535;0,628143316551911;10,1792098921122
"400";0;25;400;51707656;"harsh";-0,482246759915955;-0,793211218529943;NA;NA
"401";0;25;401;37778867;"harsh";-0,120606161189974;-0,0545100737764107;NA;-2,61162463479678
"402";0;25;402;96910432;"harsh";-0,0376496866291997;0,0181820838872056;0,275717765480422;0,212294725300256
"403";0;25;403;98574808;"harsh";NA;NA;0,318755639234727;0,484336651285866
"404";0;25;404;1962938;"harsh";0,0741201451942396;0,109102962626739;0,144736995490299;0,33871695945904
"405";0;25;405;54476764;"harsh";1,41302193512296;1,48932197918897;0,460110865791648;0,868311083099259
"406";0;25;406;12905740;"harsh";1,83746627632853;1,64715775173117;NA;0,587336408684616
"407";0;25;407;8333143;"harsh";-4,98242272099897;-0,484056307195089;NA;-1,1865496382985
"408";0;25;408;71341946;"harsh";-0,12828908786296;-0,483065167507305;NA;-0,594369226273009
"409";0;25;409;88917650;"harsh";-0,801695613323338;-0,761034694920725;0,347656885071115;-0,870923039951419
"410";0;25;410;14321921;"harsh";0,169779891970856;0,181671966666819;0,259651809403145;2,66971345518923
"411";0;25;411;65873764;"harsh";NA;-0,223224914144532;0,226978810568392;-0,12749289868655
"412";0;25;412;24431914;"harsh";-0,0761776997445996;-0,131646563143111;0,239100949453068;-0,292931585427094
"413";0;25;413;30811256;"harsh";0,0494682967214426;0,0908065575710109;NA;0,0773622402638804
"414";0;25;414;5265930;"harsh";0,663755935043023;0,392965214105589;NA;0,539355543538056
"415";0;25;415;86054279;"harsh";-0,176354206365951;-0,245690174866783;NA;-0,368990700737648
"416";0;25;416;83676210;"harsh";-0,107721756542832;-0,10413877283185;NA;-0,370994596607116
"417";0;25;417;51262532;"harsh";0,149707027336585;0,146339759477273;NA;NA
"418";0;25;418;81591846;"harsh";NA;-0,503888574358371;0,144902641108486;-0,529538731470229
"419";0;25;419;40208194;"harsh";-0,0115244258293829;0,164621278463975;0,235603692375914;0,118777185151074
"420";0;25;420;91082032;"harsh";NA;1,406969973663;0,227733570069007;0,519134802307246
"421";0;25;421;34047074;"harsh";-0,34777243263928;-0,570015608833539;0,160773247722778;-0,370375680111413
"422";0;25;422;37382698;"harsh";0,140996390468273;0,255519939438737;0,355347724959187;0,603450617701493
"423";0;25;423;28891674;"harsh";-0,673080539598811;-0,738394112305836;0,285522726919755;-0,938660645252312
"424";0;25;424;57305291;"harsh";NA;NA;0,530859620731168;-0,704631575328873
"425";0;25;425;59577858;"harsh";NA;NA;0,199379377249598;0,210691213898532
"426";0;25;426;6303874;"harsh";NA;0,468747455416911;NA;0,256982207511215
"427";0;25;427;75644907;"harsh";0,206105787295666;0,132524826238777;0,243520187659335;0,213519737798398
"428";0;25;428;66966661;"harsh";0,0494704845215559;0,168021220442176;NA;0,389503698611233
"429";0;25;429;33841077;"harsh";-0,141858207341637;-0,175726532098315;NA;-0,146109085061785
"430";0;25;430;34585477;"harsh";0,0927668671146394;0,110214943732638;0,314657501097695;0,0749737484316124
"431";0;25;431;3367019;"harsh";NA;NA;NA;0,106617897059096
"432";0;25;432;95444086;"harsh";NA;NA;NA;NA
"433";0;25;433;5966933;"harsh";0,0774194209825637;-0,0295085110375103;NA;-0,0405962507773004
"434";0;25;434;38857615;"harsh";-0,101383717505135;-0,0917562220225133;NA;-0,23386562313951
"435";0;25;435;64534643;"harsh";0,127163856302454;0,278734900788835;NA;1,50750626667404
"436";0;25;436;64232022;"harsh";-0,561481319708661;-0,343168515572994;0,246435422187835;-0,805402639013488
"437";0;25;437;97815314;"harsh";0,348852508332779;0,42402849911281;0,217773677519591;2,31444348531386
"438";0;25;438;86123603;"harsh";-0,205785147937254;-0,248535010580455;NA;-0,507660518845532
"439";0;25;439;69172403;"harsh";0,0365799386149576;-0,00810942426502915;0,416987924841197;-0,00592105502690239
"440";0;25;440;16299933;"harsh";1,12973290453861;0,47673530075061;0,219460909664341;1,10585796915274
"441";0;25;441;17451050;"harsh";-0,0535238458362973;-0,120986704112394;NA;-0,39592506750947
"442";0;25;442;33635355;"harsh";-0,6472978239527;-0,765501260355712;0,209505162556193;-0,775879652391428
"443";0;25;443;14175517;"harsh";-0,0268255143844652;0,098060598624399;0,239949280570299;0,0908631797215365
"444";0;25;444;19570640;"harsh";-0,134148265574256;-0,102091018080878;0,293161639506056;-0,141361682706479
"445";0;25;445;20102693;"harsh";0,291645952472471;0,202156638940597;NA;0,544722528803176
"446";0;25;446;87333255;"harsh";0,73370979580043;0,850576582482838;NA;0,72476341803517
"447";0;25;447;3871375;"harsh";NA;NA;NA;0,778972198984941
"448";0;25;448;37121562;"harsh";-0,00792119585209495;-0,0374851257603159;NA;-0,129040845155935
"449";0;25;449;53868657;"harsh";0,282863910611581;0,275225222947998;0,226721427320941;0,838627444832829
"450";0;25;450;66497775;"harsh";-0,379067190057905;-0,372440792880901;NA;-0,546726344716497
"451";0;25;451;80029888;"harsh";0,238338236238037;0,0866956148113841;NA;0,119909899661261
"452";0;25;452;2111857;"harsh";-0,337409791648649;-0,315993576968753;NA;-0,601972609678804
"453";0;25;453;40225936;"harsh";0,098625447600053;0,107096423129791;0,284775050310328;0,341541158269477
"454";0;25;454;94661506;"harsh";-0,00966808813309339;-0,0926799378219774;0,291498000492396;-0,180162851600673
"455";0;25;455;1231722;"harsh";-0,00930997485210901;-0,258277861135128;0,369829950705175;-0,342927373842854
"456";0;25;456;36871014;"harsh";-0,0539191453080519;0,117381931845275;NA;0,0907790744157581
"457";0;25;457;94486168;"harsh";0,143986399613842;0,225711817435171;0,228805732093304;0,650332204829449
"458";0;25;458;71667580;"harsh";0,00173768505235877;0,0119315275738244;0,264246732605212;0,208737975870771
"459";0;25;459;92910857;"harsh";-0,449642997944895;-0,716921901173151;0,311999299013926;-0,808877927611812
"460";0;25;460;58938905;"harsh";-0,470565175368849;-0,502992456119867;NA;-0,870939537746918
"461";0;25;461;49929043;"harsh";-0,52010717580395;-0,402731635224813;NA;-0,490645362680153
"462";0;25;462;77663889;"harsh";NA;NA;0,171829246168587;-0,0828834530583734
"463";0;25;463;60687877;"harsh";0,0253037534726726;-0,049664184324266;NA;-0,198658400456633
"464";0;25;464;69974697;"harsh";0,269179321601564;0,210018520404154;0,350786985207302;0,599089934712793
"465";0;25;465;37599567;"harsh";-0,144297397514345;-0,143447338883678;0,227752383896364;-0,0638798060550125
"466";0;25;466;39587900;"harsh";0,0782649786915785;0,0752613368827178;0,157181886404323;0,296477782581429
"467";0;25;467;3455939;"harsh";NA;0,835468865552031;0,240539931163212;0,557338250313778
"468";0;25;468;47386356;"harsh";0,372686855555783;0,332083528804842;NA;1,06834865270192
"469";0;25;469;14567602;"harsh";0,0399299015980492;-0,00799882392619338;NA;-0,0232667051821523
"470";0;25;470;60178508;"harsh";-0,0641393160810724;-0,0209738581803261;0,329759633142693;-0,0337425325079333
"471";0;25;471;6688047;"harsh";NA;NA;NA;NA
"472";0;25;472;15982693;"harsh";-0,637434780336109;-0,220779344004308;0,206473583295488;-0,686246778921392
"473";0;25;473;86266768;"harsh";0,551003459154388;0,606826893246968;NA;1,61240058471259
"474";0;25;474;16067659;"harsh";-0,0211796844004182;-0,0394304404100015;0,327551784048598;-0,101043525304123
"475";0;25;475;929189;"harsh";0,37364519098752;0,484546693256177;NA;0,90947880407577
"476";0;25;476;53345690;"harsh";-0,00225432968035321;-0,0182435205787051;NA;-0,0342758530512397
"477";0;25;477;9797898;"harsh";NA;NA;0,19401485351581;-0,84376140667653
"478";0;25;478;39054263;"harsh";2,43979938709725;1,63952760530107;NA;0,908059088953726
"479";0;25;479;48456222;"harsh";0,293218608346334;0,327696145153953;NA;0,86846513316892
"480";0;25;480;70299600;"harsh";0,28246180109045;-0,00595055086192531;NA;-0,0116700193576054
"481";0;25;481;30459387;"harsh";0,176837617042172;0,110620636091803;NA;0,169514511026498
"482";0;25;482;10153828;"harsh";0,0119704713644645;0,038088308695054;NA;0,0966956122527394
"483";0;25;483;57594322;"harsh";NA;NA;0,453549397402175;0,302731622494246
"484";0;25;484;56715722;"harsh";0,216187770305063;0,212359322558522;NA;0,295958220345235
"485";0;25;485;90888205;"harsh";-0,286454093617556;NA;NA;-0,134637699326572
"486";0;25;486;87721560;"harsh";0,203289818762921;0,07546015343083;0,254825331734992;0,17173588111204
"487";0;25;487;2776712;"harsh";0,146068558269965;0,131691758736311;0,12043581021121;0,666040824521958
"488";0;25;488;16076708;"harsh";0,804832165192129;0,532718569241899;0,112482124741525;0,616370474608669
"489";0;25;489;46760429;"harsh";-0,0994638965599433;-0,0973719122453826;NA;-0,199834176622966
"490";0;25;490;22226133;"harsh";-0,30681627748395;-0,22677709067672;NA;-0,330465372111482
"491";0;25;491;48249539;"harsh";0,742186800112286;0,790982760190049;0,392227531525477;1,56396272298561
"492";0;25;492;83090077;"harsh";-0,384069301291394;-0,127396880943924;NA;-0,0445807382277671
