"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"322";0;25;322;"harsh";-0,368725253748505;-0,261677716703421;NA;-0,752980918414517
"323";0;25;323;"harsh";NA;0,11364092972339;0,435396775740457;0,136881250091964
"324";0;25;324;"harsh";0,842918480621788;0,369211204968522;NA;0,461218500022517
"325";0;25;325;"harsh";-0,280157176440462;-0,253655148947968;0,20809114098436;-1,57727019640951
"326";0;25;326;"harsh";-0,25068398145687;-0,331998360850329;0,191150349149458;-1,26484061047871
"327";0;25;327;"harsh";0,236043852087256;0,144631261709584;NA;0,178319703443283
"328";0;25;328;"harsh";0,226657231445731;0,312607224476869;NA;5,02072521368806
"329";0;25;329;"harsh";0,206249874879624;0,471875227011866;0,16972573476754;0,221763220899575
"330";0;25;330;"harsh";NA;NA;0,190302888247859;0,247979146195341
"331";0;25;331;"harsh";-0,214297879786015;-0,259037067783553;NA;-0,461089909145733
"332";0;25;332;"harsh";0,203206700972191;-0,0922618027109297;NA;-0,194189342934546
"333";0;25;333;"harsh";NA;NA;NA;NA
"334";0;25;334;"harsh";-0,613705743300014;-0,879209092978925;NA;-0,838654590804713
"335";0;25;335;"harsh";-0,532052684038511;-0,311630755719531;NA;-0,697785283875645
"336";0;25;336;"harsh";-0,0946797631388185;-0,0304908426842265;0,548976439366646;-0,303394401455532
"337";0;25;337;"harsh";0,171308219730031;0,174123050589263;0,20187701306967;0,598067404680885
"338";0;25;338;"harsh";-0,272871886646021;-0,185626473587405;0,0975431383968805;-0,314766474531405
"339";0;25;339;"harsh";-0,658468128907385;-0,275455983369632;0,0980227071739807;-0,304151623225846
"340";0;25;340;"harsh";0,207941074310239;0,173737623905518;NA;0,17422805990029
"341";0;25;341;"harsh";NA;NA;0,572267128341825;0,677755970899639
"342";0;25;342;"harsh";0,178674142083091;0,293485037745028;NA;0,812003049200309
"343";0;25;343;"harsh";-0,116155013874895;-0,403426231553882;0,352263346169791;-0,803104588264248
"344";0;25;344;"harsh";0,134494472112131;0,0492531054795302;0,207118543948103;0,374752163244866
"345";0;25;345;"harsh";-0,169991490340658;-0,211031707783222;NA;-0,308350745709315
"346";0;25;346;"harsh";-0,264658504742175;-0,986774722147243;0,199637347066322;-0,378920880660042
"347";0;25;347;"harsh";-0,317330752670871;-0,418318479635867;0,224812671421281;-0,940270262573483
"348";0;25;348;"harsh";0,409812157624817;0,357116942307028;0,564880372065306;2,33557642222707
"349";0;25;349;"harsh";NA;NA;0,322875096489405;-0,129113093080204
"350";0;25;350;"harsh";-0,170028860134354;-0,229416097310815;NA;-0,653807085251278
"351";0;25;351;"harsh";-0,202033052330223;-0,297981713790061;NA;-0,556868776109815
"352";0;25;352;"harsh";0,43506967790131;0,436789799531397;NA;0,38972910087818
"353";0;25;353;"harsh";0,374452361094012;0,457812602392388;0,52971171447818;11,9342519708683
"354";0;25;354;"harsh";-0,537457339308933;-0,734255859289741;NA;-0,662138880479682
"355";0;25;355;"harsh";NA;NA;0,157257348811154;-0,411272598837315
"356";0;25;356;"harsh";NA;NA;0,452067291474347;0,517601068462172
"357";0;25;357;"harsh";0,0498758039154144;0,0377547417841046;NA;0,336627680701621
"358";0;25;358;"harsh";-0,216388656189796;-0,416397872899952;NA;-1,11299170122638
"359";0;25;359;"harsh";0,034927686613204;0,0637436533765701;0,118408561833385;0,137883185599709
"360";0;25;360;"harsh";-0,29185681919244;-0,187131884192971;NA;-0,294619132861848
"361";0;25;361;"harsh";NA;NA;0,295329446101737;0,12957442628324
"362";0;25;362;"harsh";-0,078232964063609;-0,13132318844165;NA;-0,39745136078831
"363";0;25;363;"harsh";NA;0,531710663745807;0,11723415339115;0,298291717259393
"364";0;25;364;"harsh";-0,185893799372148;-0,175395016920255;NA;-0,303968932939364
"365";0;25;365;"harsh";-0,348393754386392;-0,255607330093028;0,206695335797915;-0,465049450041238
"366";0;25;366;"harsh";0,0946102857479862;0,0828709293637607;0,32469010318152;0,672761390782007
"367";0;25;367;"harsh";-0,357235683111525;-0,28258810339631;0,235804153684103;-0,762579441477378
"368";0;25;368;"harsh";0,13409144223595;-0,0168284476697428;NA;-0,0498696220061406
"369";0;25;369;"harsh";-0,0545364657250837;-0,162193366258299;0,169860417949779;-0,295175196612078
"370";0;25;370;"harsh";NA;-0,114902188938092;0,134139655457997;-0,182789767104865
"371";0;25;371;"harsh";-0,947628470073444;-1,08894529284911;0,233441124703227;-0,725810406181382
"372";0;25;372;"harsh";NA;NA;0,267255824501194;1,55731705717984
"373";0;25;373;"harsh";-0,0460533784161996;-0,0125119482844267;0,224816702219844;-0,0508053595897807
"374";0;25;374;"harsh";0,497147045281452;0,702241137619084;0,20914468793706;1,25502481840739
"375";0;25;375;"harsh";-0,332499853370266;-0,404162581118456;NA;-1,48112479007802
"376";0;25;376;"harsh";0,286923455785908;0,467255232448026;NA;0,516480986110084
"377";0;25;377;"harsh";NA;NA;NA;-0,411700733265614
"378";0;25;378;"harsh";1,50281462708967;1,5470452839561;NA;0,804235413988465
"379";0;25;379;"harsh";0,0858858102702312;-0,0352397471275359;NA;-0,0795957305599646
"380";0;25;380;"harsh";0,00666671089532099;0,0559587027684195;NA;0,294689989652191
"381";0;25;381;"harsh";-0,491163465493241;-1,36049749386591;NA;-0,743184838367603
"382";0;25;382;"harsh";-0,136383531230812;-0,14025495772841;0,306254280142399;-0,418470700314486
"383";0;25;383;"harsh";-0,331054689804723;-0,221036039488031;NA;-0,451542527996844
"384";0;25;384;"harsh";NA;NA;0,256070603756603;0,51492637848886
"385";0;25;385;"harsh";-0,096892392685373;-0,113186511655167;NA;-0,639696158347304
"386";0;25;386;"harsh";-0,254903909193384;-0,273778366943832;NA;-1,6618436400135
"387";0;25;387;"harsh";NA;NA;NA;NA
"388";0;25;388;"harsh";0,399390211185197;0,419577225519148;0,720290866581698;0,590158498337722
"389";0;25;389;"harsh";-0,132498589246543;-0,143225159649682;NA;-0,343588489434096
"390";0;25;390;"harsh";0,0221545283516014;-0,0997272843214466;NA;-0,46949198752727
"391";0;25;391;"harsh";0,115796796935205;0,215556886679152;0,464656618928196;0,792992973453682
"392";0;25;392;"harsh";0,480982019265571;0,52242057013884;0,32726473448937;0,144379292414483
"393";0;25;393;"harsh";-0,577066227415169;-0,450499494007952;NA;-1,14759497128899
"394";0;25;394;"harsh";0,254837188988892;0,26189873720404;NA;0,514705023313504
"395";0;25;395;"harsh";0,133938604683908;0,430153581229212;NA;1,1501091770767
"396";0;25;396;"harsh";-0,0995084828222239;-0,115734421902575;0,0870854442689353;-0,254924273224546
"397";0;25;397;"harsh";-0,0138954864390926;-0,0618066483772289;0,217107202768186;-4,24804809674629
"398";0;25;398;"harsh";-0,518465402507586;-0,747808982782063;0,404734973309133;-1,24938715085586
"399";0;25;399;"harsh";-0,0999152152236507;0,150728045227991;0,338216818638874;0,229751580027036
"400";0;25;400;"harsh";-0,405080937564916;-0,356441000422768;NA;-0,620672422888203
"401";0;25;401;"harsh";NA;NA;0,121819617120194;-0,00160892900325608
"402";0;25;402;"harsh";-0,210383306620006;-0,228180601746779;0,143566376847476;-0,297948072971642
"403";0;25;403;"harsh";-0,503445394864474;-0,490287341621164;NA;-0,738459528523299
"404";0;25;404;"harsh";-0,155966439632608;-0,0539022780398856;NA;-0,179620832741711
"405";0;25;405;"harsh";0,666126227219887;0,443183845553611;NA;1,2189193262825
"406";0;25;406;"harsh";0,0344393390638033;-0,009354960040014;0,37634619547912;-0,0141206565240395
"407";0;25;407;"harsh";-0,294324110968862;-0,299388591660056;0,113353208465578;-0,632191880321557
"408";0;25;408;"harsh";0,270516012519148;0,518288315948524;0,43127064139624;0,772401551272361
"409";0;25;409;"harsh";NA;0,995883659411687;0,186055379880736;0,85872395850728
"410";0;25;410;"harsh";0,256795964382457;0,152182676792084;0,152679434792925;0,367122402954181
"411";0;25;411;"harsh";0,0871520442941031;0,0449638865682579;NA;0,114150105188368
"412";0;25;412;"harsh";NA;NA;NA;0,142873438066883
"413";0;25;413;"harsh";-0,206666924221851;-0,179057451091903;0,176687385962624;-2,00305165705405
"414";0;25;414;"harsh";-0,286233170912727;-0,20043900461714;NA;-0,585178934258322
"415";0;25;415;"harsh";-0,0445827184653481;0,0171828714658172;0,0829432354323705;0,0414772617503629
"416";0;25;416;"harsh";-0,242907528021579;-0,365462963872491;NA;-0,860114479500103
"417";0;25;417;"harsh";0,30492252272308;0,26366601825361;0,732788070079398;1,649705290362
"418";0;25;418;"harsh";-0,45891735806857;-0,472505640163729;0,198812069235298;-0,67535016129663
"419";0;25;419;"harsh";NA;-0,0518058928855575;0,138796119119703;-0,0454041212777532
"420";0;25;420;"harsh";1,78988856173226;0,994712739705836;0,379054050366587;0,634339476483815
"421";0;25;421;"harsh";-0,0732752322333228;-0,068160603712783;0,11154234806876;-0,175183057498707
"422";0;25;422;"harsh";0,131496072081748;0,236341753218303;NA;1,30806874010099
"423";0;25;423;"harsh";-0,245276660091592;-0,462003341597459;NA;-0,258361784658915
"424";0;25;424;"harsh";NA;NA;0,240750842059089;-0,879193675771527
"425";0;25;425;"harsh";0,319555441854274;0,0286052577299751;NA;0,040966915955061
"426";0;25;426;"harsh";0,548090466266002;0,465728883741591;0,219784020306825;0,661215003140178
"427";0;25;427;"harsh";-0,0292757328454332;-0,0441636653013771;NA;-0,0233075496617849
"428";0;25;428;"harsh";0,0851115312622983;0,0597394581870889;0,199847614292221;0,0905861554993234
"429";0;25;429;"harsh";0,0808613227917828;-0,0560215300368571;0,292443754167147;-0,314663381181868
"430";0;25;430;"harsh";-0,290945893819496;-0,2182898052212;NA;-0,444336717565534
"431";0;25;431;"harsh";-0,339648105054565;-0,284891970616504;0,240291577772671;-0,737093050625344
"432";0;25;432;"harsh";0,0015083380897018;0,100427873645176;0,450145961415463;0,573960607421677
"433";0;25;433;"harsh";-0,150887448162537;-0,281351399314049;NA;-2,04882042553869
"434";0;25;434;"harsh";0,214858202552462;0,237448593484637;0,29825048426805;0,778984174209765
"435";0;25;435;"harsh";-0,0849297777642891;-0,089755850005137;NA;-0,600635566011083
"436";0;25;436;"harsh";0,197273468637831;0,337558999874389;0,138446938861168;0,528573071130227
"437";0;25;437;"harsh";-0,106653500782122;-0,0634213947815276;NA;-0,13739570447785
"438";0;25;438;"harsh";NA;0,171981429950198;0,055419492138499;0,264256503481818
"439";0;25;439;"harsh";-0,0230389584928714;-0,0627643139900509;0,147676022932259;-0,179951909462019
"440";0;25;440;"harsh";-0,36877207821352;-0,383364214762938;0,371058347122914;-0,403448505104776
"441";0;25;441;"harsh";-0,357066025055581;-0,300927097691884;NA;-0,934920799755532
"442";0;25;442;"harsh";NA;0,78370531849291;NA;1,37569179605694
"443";0;25;443;"harsh";0,137159208706978;0,187387389026176;0,092595867329565;0,307396730854418
"444";0;25;444;"harsh";-0,324129927020218;-0,31806371076477;0,141666668708169;-0,674449570857858
"445";0;25;445;"harsh";0,21575304348458;0,21758861565124;0,161746860071392;0,324613421317852
"446";0;25;446;"harsh";NA;NA;NA;0,245980234868946
"447";0;25;447;"harsh";NA;NA;NA;-0,226367223991882
"448";0;25;448;"harsh";-0,141090674786461;-0,0926064759395234;NA;-0,164188391652326
"449";0;25;449;"harsh";0,327280992965856;0,206380185918172;NA;0,0301416725499935
"450";0;25;450;"harsh";-0,147145408558661;-0,135098387746666;0,306962895636621;-0,293473591802398
"451";0;25;451;"harsh";0,23695836267297;0,0667637009586901;NA;0,0611223705368375
"452";0;25;452;"harsh";-0,00483873001746916;-0,0234578481370007;0,240838726294648;-0,0860727080975978
"453";0;25;453;"harsh";0,14564604845249;-0,0975132323091961;0,369671077011773;-0,402981718728567
"454";0;25;454;"harsh";NA;NA;NA;0,445351231064427
"455";0;25;455;"harsh";0,055926240592733;0,0800636160329439;0,122072439195778;0,21097594672808
"456";0;25;456;"harsh";0,2384611224705;0,35966775646745;0,333367514077446;0,444768897737542
"457";0;25;457;"harsh";-0,0463381702973585;-0,0277081216928486;NA;-0,0787326986847984
"458";0;25;458;"harsh";-0,257104182558039;-0,245257173609812;0,398032838788749;-0,491190283586371
"459";0;25;459;"harsh";NA;0,237326643972461;0,245499364727901;0,440978454925153
"460";0;25;460;"harsh";0,645213456573496;0,2740418879769;0,437735424241386;0,333373241262587
"461";0;25;461;"harsh";NA;-0,744178500271184;0,173369320964944;-0,614243499360209
"462";0;25;462;"harsh";NA;0,415217199862444;0,109377985833599;0,146423153219494
"463";0;25;463;"harsh";NA;NA;NA;-0,812450539298865
"464";0;25;464;"harsh";NA;NA;NA;0,53504565585399
"465";0;25;465;"harsh";-0,455388512607959;-0,205314897820846;NA;-0,186516968648273
"466";0;25;466;"harsh";-0,0285592545055349;-0,0508142854617711;0,424551732656934;-0,0298219256048044
"467";0;25;467;"harsh";-0,131945234091166;-0,0855840014546917;NA;-0,904390840880694
"468";0;25;468;"harsh";0,0245887362545122;0,0468019827354304;0,0933800681981659;0,131513971832577
"469";0;25;469;"harsh";NA;NA;0,169195668817477;-0,257775318671919
"470";0;25;470;"harsh";1,99355225705919;2,46605993854182;NA;1,02521603690911
"471";0;25;471;"harsh";0,208461201574191;0,137610860629161;0,0595816800890664;0,162601238663504
"472";0;25;472;"harsh";-0,0727132410467799;-0,0641512052264124;NA;-0,118005736668071
"473";0;25;473;"harsh";0,782291371112135;0,230366286990044;NA;0,325037786864417
"474";0;25;474;"harsh";0,163720176762046;0,197541587838957;0,120544478745238;0,418485180133033
"475";0;25;475;"harsh";-0,590092449304001;-0,633705216402426;NA;-0,698869395222692
"476";0;25;476;"harsh";0,626694346157697;0,659063336222291;0,231825909276426;0,682579841780546
"477";0;25;477;"harsh";0,0476036875381251;-0,0580925942675749;NA;-0,0734847014717332
"478";0;25;478;"harsh";-0,355998982221382;-0,396388915229663;NA;-1,10384377787534
"479";0;25;479;"harsh";0,0624444697051145;0,0785366603880402;NA;0,218860991553644
"480";0;25;480;"harsh";NA;NA;NA;-3,58549597620975
"481";0;25;481;"harsh";-0,153500908037849;-0,0850942041868628;0,153901056143146;-0,192771610584503
"482";0;25;482;"harsh";-0,595969428134174;-0,629521220544999;0,171801611324666;-0,754657711829683
"483";0;25;483;"harsh";0,371816654118027;0,509395708817077;0,261093751373328;1,93258445575
"484";0;25;484;"harsh";NA;0,333447784324719;0,258603076357187;0,162676589754569
"485";0;25;485;"harsh";-0,120159676857621;-0,0727593374986277;0,169584480980919;-0,115863146446981
"486";0;25;486;"harsh";-0,465537187366088;-0,509186793145279;0,197297945334041;-2,09922748747961
"487";0;25;487;"harsh";-0,0409855335299171;-0,092656154744001;0,20688849835027;-1,39659580818625
"488";0;25;488;"harsh";NA;NA;NA;-0,294650670386594
"489";0;25;489;"harsh";0,248378513308865;0,22486810125385;NA;0,990500503752791
"490";0;25;490;"harsh";-0,17022617105395;-0,219957692421743;NA;-0,955006423544207
"491";0;25;491;"harsh";-0,625391432796675;-0,731503646758557;NA;-1,37516023737776
"492";0;25;492;"harsh";-0,160700566589765;-0,0809701075784681;0,172653093176659;-0,539759806349344
"493";0;25;493;"harsh";0,175644965569393;0,246061978476481;0,206925350456756;0,410901935166239
"494";0;25;494;"harsh";0,0562836764444715;0,16077366533108;0,204702463759693;0,369560270735653
"495";0;25;495;"harsh";0,279956650852488;0,364375302097481;NA;1,63571807576605
"496";0;25;496;"harsh";NA;NA;0,307601199637472;0,0936077147472357
"497";0;25;497;"harsh";0,08491748815019;0,361333939816475;0,431182857351464;0,639819172823355
"498";0;25;498;"harsh";0,341150560943605;0,366452565958646;NA;0,73426666731971
"499";0;25;499;"harsh";NA;0,770676561015913;0,266352556048586;0,889391776178634
"500";0;25;500;"harsh";NA;-0,139083102834546;NA;-0,168298046491542
"501";0;25;501;"harsh";-0,369777500496548;-0,332098300799336;NA;-1,87960575844653
"502";0;25;502;"harsh";0,357262175284251;0,38136235104121;0,218034738010393;0,43471521760413
"503";0;25;503;"harsh";-0,548668494140783;-0,477367706101248;NA;-0,733534766425313
"504";0;25;504;"harsh";0,0761039773599075;0,0882029352464217;0,192340876147773;0,682965474568583
"505";0;25;505;"harsh";NA;NA;NA;0,120398984403132
"506";0;25;506;"harsh";-0,230174659903108;-0,226354326282497;NA;-0,556509244114469
"507";0;25;507;"harsh";NA;-1,46970087017265;0,280442470980428;-0,452123421994645
"508";0;25;508;"harsh";-0,498611240507323;-0,923470115947911;NA;-0,508421592622195
"509";0;25;509;"harsh";NA;NA;NA;0,50518416962876
"510";0;25;510;"harsh";-0,228754784543729;-0,234231021858062;0,152182571283061;-0,274410565370434
"511";0;25;511;"harsh";0,433947679228188;0,527825336109504;0,437222471968762;0,503926928163967
"512";0;25;512;"harsh";0,348848989728901;0,481506989435218;0,546299626438561;2,74288761182385
"513";0;25;513;"harsh";0,618754183110051;0,662433546435915;0,336715517809508;1,07094691413667
"514";0;25;514;"harsh";-0,111498050212845;-0,259297403462793;0,189801712226204;-0,738167881287893
"515";0;25;515;"harsh";-0,497410804284915;-0,519510474898254;0,288829626596173;-0,806007122438246
"516";0;25;516;"harsh";12,4313360488716;0,605681604347365;NA;0,519188498021413
"517";0;25;517;"harsh";0,153082409030446;0,20275332829022;0,643385849473692;0,362375111374254
"518";0;25;518;"harsh";0,333982639916176;0,345259371178971;NA;0,295181808024701
"519";0;25;519;"harsh";-0,0438032035677614;-0,0487915293383725;NA;-0,289030736661301
"520";0;25;520;"harsh";0,183059490422698;0,120563345017587;0,25504799771265;0,246353426164422
"521";0;25;521;"harsh";-0,210396674718029;-0,261911121411538;NA;-0,562479564109118
"522";0;25;522;"harsh";0,33762382029644;0,166944892176342;0,1496098710384;0,231710663600604
"523";0;25;523;"harsh";0,698084509781617;0,500785661590624;0,263899423970189;0,611759645724256
"524";0;25;524;"harsh";NA;NA;0,352141529672361;-0,932353702138258
"525";0;25;525;"harsh";0,338649810723555;0,256695514838414;0,250126802002893;0,644793681183528
"526";0;25;526;"harsh";0,059358398569985;0,167537096034911;0,471735612237243;0,201523365217896
"527";0;25;527;"harsh";NA;NA;NA;-0,283120659959031
"528";0;25;528;"harsh";NA;NA;0,149048054328936;0,101799668341066
"529";0;25;529;"harsh";NA;NA;NA;-0,00759668599861034
"530";0;25;530;"harsh";0,42981618032379;0,826022787087003;NA;0,273416663808535
"531";0;25;531;"harsh";NA;-0,219649482636864;NA;-0,0960749224622329
"532";0;25;532;"harsh";-0,0782327851593633;-0,0586872792147645;0,197157866420826;-0,0208922887705059
"533";0;25;533;"harsh";0,0637180239210133;0,0347918976571955;NA;0,165918754765623
"534";0;25;534;"harsh";-0,118901307106495;-0,221610364131814;NA;-0,790464951169844
"535";0;25;535;"harsh";-0,118694888516119;-0,0751971826357975;0,114446839361552;-0,221060125699946
"536";0;25;536;"harsh";NA;NA;NA;NA
"537";0;25;537;"harsh";0,0120049565022644;-0,0345522492271507;0,459856593947751;-0,125184297836194
"538";0;25;538;"harsh";-0,0239522366222711;-0,141051317704607;0,34349561556153;-0,646044157335042
"539";0;25;539;"harsh";-0,361165488285988;-0,368709413468908;NA;-2,09496883391165
"540";0;25;540;"harsh";0,111673912514315;0,14343406223133;NA;0,216744396008582
"541";0;25;541;"harsh";0,0966796810305582;0,129315334544858;0,32004284843078;0,432760661448689
"542";0;25;542;"harsh";0,543043021408679;0,34747653073982;NA;1,74794685911878
"543";0;25;543;"harsh";-0,217263379577238;-0,265510155642809;0,242884435716872;-0,713360691584527
