"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"262";0,7;50;262;-0,9;-0,9;0,579983314250867;0,573901383439791;0,567617769061178;0,570752078928875
"263";0,7;50;263;-0,9;-0,9;0,408508869154997;0,407728005362051;0,361537794751347;0,397110681672966
"264";0,7;50;264;-0,9;-0,9;0,819649206478226;0,824669459806377;0,813554417447764;0,822411738173865
"265";0,7;50;265;-0,9;-0,9;0,68163663339251;0,679860019472594;0,679299429584473;0,675604300307342
"266";0,7;50;266;-0,9;-0,9;0,666746122697888;0,678667247733478;0,662380615310289;0,678560021024791
"267";0,7;50;267;-0,9;-0,9;0,765892901055822;0,765430411293996;0,765362306057111;0,755713598285036
"268";0,7;50;268;-0,9;-0,9;0,647574493634677;0,642222205514194;0,64171101905018;0,638474301168176
"269";0,7;50;269;-0,9;-0,9;0,637541060191301;0,633034103670113;0,628475859894782;0,63040024097088
"270";0,7;50;270;-0,9;-0,9;0,6333306620323;0,635746929589516;0,634692943050779;0,626978829517948
"271";0,7;50;271;-0,9;-0,9;0,597694429502883;0,590038840610746;0,567866905738806;0,588592157097624
"272";0,7;50;272;-0,9;-0,9;0,58695568005615;0,585512750002716;0,585500824691798;0,582595335840009
"273";0,7;50;273;-0,9;-0,9;0,580764105138797;0,587442247944073;0,572301166885306;0,582784768044139
"274";0,7;50;274;-0,9;-0,9;0,635685296784788;0,645075170100346;0,626096237357626;0,643625660980451
"275";0,7;50;275;-0,9;-0,9;0,589945729777972;0,59473246580708;0,559832509917836;0,591652454551013
"276";0,7;50;276;-0,9;-0,9;0,65647245103918;0,640610305715145;0,636038612269095;0,633448225400033
"277";0,7;50;277;-0,9;-0,9;0,798504985101116;0,811581274554319;0,806181659506871;0,809516353083905
"278";0,7;50;278;-0,9;-0,9;0,587004901312217;0,579511221549338;0,557500464062624;0,578133914687227
"279";0,7;50;279;-0,9;-0,9;0,60611351984768;0,619835127652189;0,600350257949715;0,618885377618541
"280";0,7;50;280;-0,9;-0,9;0,727888203687653;0,743305635727977;0,704393501887811;0,742015752564908
"281";0,7;50;281;-0,9;-0,9;0,791013781767452;0,79607366831273;0,787059558084577;0,793632809000596
"282";0,7;50;282;-0,9;-0,9;0,726550023495183;0,728645707607692;0,718528588601649;0,724142525010858
"283";0,7;50;283;-0,9;-0,9;0,804095285194098;0,801328724457549;0,798942522551681;0,800056699451041
"284";0,7;50;284;-0,9;-0,9;0,661374995465753;0,651205466098779;0,633109363328771;0,642418384287778
"285";0,7;50;285;-0,9;-0,9;0,722950980846272;0,718993093481852;0,711920783031229;0,717439349479423
"286";0,7;50;286;-0,9;-0,9;0,603008790662984;0,607033498589196;0,583269308790612;0,605858155407236
"287";0,7;50;287;-0,9;-0,9;0,746863918712264;0,749345176482719;0,745517845971467;0,747331833713668
"288";0,7;50;288;-0,9;-0,9;0,754825024475408;0,758904828825177;0,752381847155743;0,757426067232831
"289";0,7;50;289;-0,9;-0,9;0,822979055287756;0,816496318540449;0,817638751185911;0,813805496779238
"290";0,7;50;290;-0,9;-0,9;0,830633594231534;0,820672527158886;0,821675672327993;0,817257692513636
"291";0,7;50;291;-0,9;-0,9;0,700103776390012;0,703807303737314;0,690000376710818;0,702182238389698
"292";0,7;50;292;-0,9;-0,9;0,664957690109716;0,668773271219402;0,640550333857489;0,662361363032788
"293";0,7;50;293;-0,9;-0,9;0,709813894638319;0,688941004088108;0,687145648177152;0,683562035413927
"294";0,7;50;294;-0,9;-0,9;0,788934961279526;0,789276150558895;0,782005612267573;0,788079968143881
"295";0,7;50;295;-0,9;-0,9;0,785367532492356;0,781705600171071;0,770463097566227;0,779430291161577
"296";0,7;50;296;-0,9;-0,9;0,63660694102698;0,632002629472736;0,623590335809457;0,627430104316464
"297";0,7;50;297;-0,9;-0,9;0,580197389977694;0,575453110457127;0,555562668248176;0,574222800116854
"298";0,7;50;298;-0,9;-0,9;0,657403045825408;0,660070744932448;0,631835317371627;0,65745953458093
"299";0,7;50;299;-0,9;-0,9;0,635005106552614;0,637842227628905;0,628450901966589;0,635603499930456
"300";0,7;50;300;-0,9;-0,9;0,74336254006055;0,749367678472107;0,731879537455333;0,745186372982674
"301";0,7;50;301;-0,9;-0,9;0,537004391595503;0,544288790059449;0,514386842023777;0,541261322900695
"302";0,7;50;302;-0,9;-0,9;0,789533530236539;0,796769516957333;0,781669412593611;0,789198983106102
"303";0,7;50;303;-0,9;-0,9;0,506876645604575;0,5215345066775;0,474866306044356;0,51925469806006
"304";0,7;50;304;-0,9;-0,9;0,725460204226765;0,723605294076566;0,722047555388463;0,722098813297292
"305";0,7;50;305;-0,9;-0,9;0,75353668258266;0,763529310559309;0,728073992208915;0,749322700389818
"306";0,7;50;306;-0,9;-0,9;0,689672709198989;0,688165223426815;0,686751706306248;0,683521665444791
"307";0,7;50;307;-0,9;-0,9;0,734152834364911;0,740799954886107;0,739914676326107;0,724257367494206
"308";0,7;50;308;-0,9;-0,9;0,789349987570418;0,790638586854946;0,789339225723606;0,787594482336418
"309";0,7;50;309;-0,9;-0,9;0,868346760497854;0,86598440458963;0,857619584132801;0,863880370206459
"310";0,7;50;310;-0,9;-0,9;0,74793991145047;0,752581820643798;0,740553310619302;0,74315850834156
"311";0,7;50;311;-0,9;-0,9;0,61898904779997;0,617220184551345;0,587857591206353;0,615712821007724
"312";0,7;50;312;-0,9;-0,9;0,647567911313067;0,657267390254914;0,646368122489468;0,650573850028936
"313";0,7;50;313;-0,9;-0,9;0,746887279165193;0,749470744183922;0,739811214091624;0,747794902710494
"314";0,7;50;314;-0,9;-0,9;0,42898251258368;0,431138301397719;0,411350812408161;0,42921112578488
"315";0,7;50;315;-0,9;-0,9;0,548993985960331;0,545575732742611;0,548068775371451;0,531243457685102
"316";0,7;50;316;-0,9;-0,9;0,562284609145201;0,578538015097747;0,550499107709864;0,576813042327975
"317";0,7;50;317;-0,9;-0,9;0,586768916248026;0,583330358032268;0,577708432089062;0,579608571701083
"318";0,7;50;318;-0,9;-0,9;0,902890027164573;0,897253945966168;0,887449020137398;0,896661873607467
"319";0,7;50;319;-0,9;-0,9;0,722551367741924;0,728862897388314;0,719149617780866;0,727038807793641
"320";0,7;50;320;-0,9;-0,9;0,787202846419711;0,79377390440531;0,78655029425872;0,789091148217684
"321";0,7;50;321;-0,9;-0,9;0,734357329452696;0,746980749460731;0,729150827765408;0,739796859105453
"322";0,7;50;322;-0,9;-0,9;0,701615594107055;0,69852314834397;0,666699976651383;0,694364169371056
"323";0,7;50;323;-0,9;-0,9;0,810665532504898;0,807595069022384;0,814701500889814;0,781396007459234
"324";0,7;50;324;-0,9;-0,9;0,787045504755429;0,784604570062188;0,751108431075645;0,777523110722406
"325";0,7;50;325;-0,9;-0,9;0,611705785843078;0,625966916773496;0,606785700443705;0,624828821436693
"326";0,7;50;326;-0,9;-0,9;0,679070904959315;0,680423865491686;0,676950529291363;0,676371714945313
"327";0,7;50;327;-0,9;-0,9;0,416025767160865;0,424910897310923;0,374405843115983;0,42452317332862
"328";0,7;50;328;-0,9;-0,9;0,874676689146796;0,876473566362763;0,876487920747391;0,851233569307328
"329";0,7;50;329;-0,9;-0,9;0,622721143109354;0,622286063576554;0,607965227884659;0,617504636326796
"330";0,7;50;330;-0,9;-0,9;0,689952307598644;0,688874004392817;0,68030586727004;0,68806055936433
"331";0,7;50;331;-0,9;-0,9;0,781137006255078;0,776664939541232;0,770959375734178;0,76602983246795
"332";0,7;50;332;-0,9;-0,9;0,762733982489106;0,761712248782502;0,75827470497718;0,757783178954019
"333";0,7;50;333;-0,9;-0,9;0,740576416636788;0,704259306108475;0,684314147168492;0,694899554270979
"334";0,7;50;334;-0,9;-0,9;0,792834206018884;0,787547939057602;0,784010574107827;0,782653167714855
"335";0,7;50;335;-0,9;-0,9;0,630884132184812;0,640956115598162;0,607889162186759;0,633446840869516
"336";0,7;50;336;-0,9;-0,9;0,733924440860698;0,731146158662976;0,723826888283523;0,725783377346591
"337";0,7;50;337;-0,9;-0,9;0,574478563790093;0,575940994950523;0,556651533280095;0,573662532649231
"338";0,7;50;338;-0,9;-0,9;0,58354278603641;0,588520572416578;0,580889588924266;0,584344077010827
"339";0,7;50;339;-0,9;-0,9;0,725549865014022;0,717554894031328;0,70236472109114;0,716737079958551
"340";0,7;50;340;-0,9;-0,9;0,735849298847413;0,732018856797959;0,723789909553166;0,726649379294442
"341";0,7;50;341;-0,9;-0,9;0,708163187569975;0,703526065150833;0,664694083405207;0,6955803593621
"342";0,7;50;342;-0,9;-0,9;0,656510505316437;0,649648453359318;0,653933387754019;0,637894867287321
"343";0,7;50;343;-0,9;-0,9;0,753085301110016;0,759291771730191;0,742983978756106;0,756602626617674
"344";0,7;50;344;-0,9;-0,9;0,59760853383984;0,6031334374007;0,594653862917766;0,59951115704245
"345";0,7;50;345;-0,9;-0,9;0,609599646052262;0,598752005685251;0,586832407053907;0,594848260568638
"346";0,7;50;346;-0,9;-0,9;0,690125190994684;0,692754096101351;0,685407472954342;0,690931832500486
"347";0,7;50;347;-0,9;-0,9;0,626005336243462;0,6198318388476;0,606442872570449;0,619430394843602
"348";0,7;50;348;-0,9;-0,9;0,850024973450839;0,851124773899035;0,849710417198916;0,849970667737525
"349";0,7;50;349;-0,9;-0,9;0,827748170281057;0,83127223568421;0,829516793454333;0,83092194242198
"350";0,7;50;350;-0,9;-0,9;0,746453276914081;0,753045572440354;0,74267908034974;0,750239045530456
"351";0,7;50;351;-0,9;-0,9;0,736853207854547;0,727118987689611;0,726568507055971;0,722820142624139
"352";0,7;50;352;-0,9;-0,9;0,738328065569558;0,733028998551434;0,701948526344034;0,732130104160327
"353";0,7;50;353;-0,9;-0,9;0,816090972460335;0,814282721074818;0,787586829208486;0,808492077502457
"354";0,7;50;354;-0,9;-0,9;0,71662192848257;0,717064373513371;0,709318048081432;0,712247303897107
"355";0,7;50;355;-0,9;-0,9;0,645422850390973;0,641424545582144;0,614088710318735;0,63884714716952
"356";0,7;50;356;-0,9;-0,9;0,820632447681448;0,821306211996094;0,807008656791062;0,812473090358542
"357";0,7;50;357;-0,9;-0,9;0,778673821857974;0,77611181603858;0,768982606584976;0,774458262018823
"358";0,7;50;358;-0,9;-0,9;0,729981702438891;0,738173429131181;0,727394074980238;0,738038231641669
"359";0,7;50;359;-0,9;-0,9;0,630141509843297;0,623757424543147;0,600359123103248;0,619328158332372
"360";0,7;50;360;-0,9;-0,9;0,561584310950682;0,570099316712628;0,548820843602756;0,56428819653317
"361";0,7;50;361;-0,9;-0,9;0,610980253369639;0,617838504939603;0,596543260555019;0,615376955272695
"362";0,7;50;362;-0,9;-0,9;0,618555607898455;0,626709582940209;0,617583651394094;0,621872308002891
"363";0,7;50;363;-0,9;-0,9;0,57643449337703;0,561170363120126;0,553898768591249;0,552046277960376
"364";0,7;50;364;-0,9;-0,9;0,689216949698982;0,689484188529049;0,659383051675051;0,686455513627015
"365";0,7;50;365;-0,9;-0,9;0,780395867756079;0,779409576635143;0,774694501713623;0,778250408463101
"366";0,7;50;366;-0,9;-0,9;0,559675373490353;0,555011967287676;0,550624147415704;0,554491677484266
"367";0,7;50;367;-0,9;-0,9;0,612001112206737;0,610477537063798;0,606145618230272;0,607598916170736
"368";0,7;50;368;-0,9;-0,9;0,760418259589019;0,756658782929529;0,753359984106867;0,750856132555314
"369";0,7;50;369;-0,9;-0,9;0,450103679925234;0,443304863747612;0,391089838439131;0,440850435737672
"370";0,7;50;370;-0,9;-0,9;0,828575199648352;0,829268565929081;0,823813043772587;0,826586407903717
"371";0,7;50;371;-0,9;-0,9;0,914764269471953;0,908840955925739;0,90688138343328;0,905235669713226
"372";0,7;50;372;-0,9;-0,9;0,624943790838082;0,6376051754799;0,611812262852156;0,635169784150142
"373";0,7;50;373;-0,9;-0,9;0,874248311618277;0,874983127061535;0,874631974203404;0,873069008712885
"374";0,7;50;374;-0,9;-0,9;0,672919247270959;0,673733195759174;0,640858226582421;0,666578886095673
"375";0,7;50;375;-0,9;-0,9;0,719710608935556;0,707774214265332;0,710800227528686;0,700492397517905
"376";0,7;50;376;-0,9;-0,9;0,707863134483398;0,702803380491209;0,699992101895239;0,696470508676816
"377";0,7;50;377;-0,9;-0,9;0,883365456008294;0,874992210384772;0,849067191786205;0,871296751473467
"378";0,7;50;378;-0,9;-0,9;0,846579324835277;0,83988169880471;0,832109074614616;0,838813403752374
"379";0,7;50;379;-0,9;-0,9;0,692625217505605;0,691658014813578;0,701637941612395;0,680527339894206
"380";0,7;50;380;-0,9;-0,9;0,436027127955257;0,431964994927179;0,333665715527946;0,431330521561717
"381";0,7;50;381;-0,9;-0,9;0,659233311509511;0,647046136255481;0,638979922685175;0,638884697788721
"382";0,7;50;382;-0,9;-0,9;0,838336310380085;0,842930644251955;0,835737808368718;0,828764132918751
"383";0,7;50;383;-0,9;-0,9;0,884138816851045;0,874088622124343;0,874167406197353;0,872519665203112
"384";0,7;50;384;-0,9;-0,9;0,788372489468565;0,779893252544972;0,776301034256464;0,777772854344957
"385";0,7;50;385;-0,9;-0,9;0,742479400028855;0,74427196815437;0,725197367857519;0,743937151898867
"386";0,7;50;386;-0,9;-0,9;0,659749619577755;0,65936507948919;0,63322392004489;0,657196471375875
"387";0,7;50;387;-0,9;-0,9;0,835581362807832;0,833784329589526;0,830196606472338;0,833422074959906
"388";0,7;50;388;-0,9;-0,9;0,617935986185715;0,62310669340711;0,604879796369368;0,617572020405829
"389";0,7;50;389;-0,9;-0,9;0,640518436296888;0,644894745659075;0,630624321701239;0,642783151929283
"390";0,7;50;390;-0,9;-0,9;0,755977602097999;0,758611139893377;0,755107368089889;0,756355930911702
"391";0,7;50;391;-0,9;-0,9;0,508320645074573;0,49453633875342;0,454108389766208;0,486654251358653
"392";0,7;50;392;-0,9;-0,9;0,685222675363773;0,687925204192332;0,680706421646233;0,678739419643399
"393";0,7;50;393;-0,9;-0,9;0,673518331905473;0,672750342133208;0,672543513867744;0,667976778302757
"394";0,7;50;394;-0,9;-0,9;0,771224798512283;0,776674385664283;0,769194648440784;0,7743477795595
"395";0,7;50;395;-0,9;-0,9;0,58244644629734;0,591990053971999;0,568818206956072;0,581337537873197
"396";0,7;50;396;-0,9;-0,9;0,588645960642977;0,598077718165443;0,569618994771898;0,588761102312721
"397";0,7;50;397;-0,9;-0,9;0,753518355553462;0,750475001611647;0,74512659521494;0,744925805090272
"398";0,7;50;398;-0,9;-0,9;0,67730286813855;0,684512578887781;0,664156986401522;0,682613408742145
"399";0,7;50;399;-0,9;-0,9;0,668763932129253;0,681235520741631;0,654853542880607;0,678384871271983
"400";0,7;50;400;-0,9;-0,9;0,571759297906616;0,573360477788137;0,544468891320267;0,557086967405346
"401";0,7;50;401;-0,9;-0,9;0,382943683610494;0,370775522438783;0,352262356565826;0,367866026001678
"402";0,7;50;402;-0,9;-0,9;0,818904413409945;0,816957420099131;0,778412325960969;0,806325352579274
"403";0,7;50;403;-0,9;-0,9;0,693698769696972;0,684042422970399;0,678368507552657;0,682644762295949
"404";0,7;50;404;-0,9;-0,9;0,578368826248738;0,572468422473104;0,527806698949125;0,571255861391737
"405";0,7;50;405;-0,9;-0,9;0,705924413981831;0,714987781662854;0,708527142264887;0,712107476352773
"406";0,7;50;406;-0,9;-0,9;0,897930524570995;0,893230066508641;0,89210825362683;0,890891947703182
"407";0,7;50;407;-0,9;-0,9;0,703024115991003;0,701811883771779;0,696505687463502;0,700644810362301
"408";0,7;50;408;-0,9;-0,9;0,872639381589173;0,878756793048431;0,877051824265868;0,862089020185059
"409";0,7;50;409;-0,9;-0,9;0,791092987104467;0,788414422527069;0,793926079357861;0,770750026225626
"410";0,7;50;410;-0,9;-0,9;0,507494217702671;0,511352166944292;0,505466627647962;0,508698429384856
"411";0,7;50;411;-0,9;-0,9;0,715095027551881;0,711204570175177;0,689407429628641;0,710966812648252
"412";0,7;50;412;-0,9;-0,9;0,754396274496811;0,755218349994741;0,750487563559669;0,753245270782052
"413";0,7;50;413;-0,9;-0,9;0,657687755888801;0,660751729327816;0,652095076565003;0,657494749461281
"414";0,7;50;414;-0,9;-0,9;0,692108404007039;0,697288816167712;0,687142339748424;0,697099643119894
"415";0,7;50;415;-0,9;-0,9;0,644524425975398;0,640890007899891;0,625374103133109;0,636859418086256
"416";0,7;50;416;-0,9;-0,9;0,852139289512484;0,844245935025178;0,842770393861499;0,827850655582824
"417";0,7;50;417;-0,9;-0,9;0,674430622446423;0,673171232888576;0,674516963420897;0,669409295333361
"418";0,7;50;418;-0,9;-0,9;0,570588026873045;0,556574822808459;0,553599130310182;0,546169615531436
"419";0,7;50;419;-0,9;-0,9;0,873474705492465;0,866630887529069;0,867198387022533;0,864591453222366
"420";0,7;50;420;-0,9;-0,9;0,571028146970501;0,588558521918967;0,554604669186294;0,584686390438499
"421";0,7;50;421;-0,9;-0,9;0,921230993382469;0,921566214075014;0,916826557186103;0,918621838599662
"422";0,7;50;422;-0,9;-0,9;0,789895504748618;0,791219395698723;0,788648615915343;0,78521512103619
"423";0,7;50;423;-0,9;-0,9;0,878195833683016;0,875912296882849;0,863773339084934;0,871281342119964
"424";0,7;50;424;-0,9;-0,9;0,645318996782726;0,646771713685936;0,645249315316281;0,644612981923427
"425";0,7;50;425;-0,9;-0,9;0,750240036109294;0,750507455087079;0,733882083305417;0,749711383667705
"426";0,7;50;426;-0,9;-0,9;0,714920747017481;0,713437408951088;0,70323473633737;0,707537776342515
"427";0,7;50;427;-0,9;-0,9;0,713706932556686;0,711965402205058;0,699764960946086;0,708142571432692
"428";0,7;50;428;-0,9;-0,9;0,778472863996058;0,770777520504155;0,768064342032166;0,769790622976384
"429";0,7;50;429;-0,9;-0,9;0,597338704913108;0,616457930270673;0,58080012007023;0,613046276420203
"430";0,7;50;430;-0,9;-0,9;0,675780125774112;0,670368283240026;0,657329904178628;0,669453315111853
"431";0,7;50;431;-0,9;-0,9;0,65400111851389;0,654562973142522;0,657310978818557;0,644367927534096
"432";0,7;50;432;-0,9;-0,9;0,637289429260741;0,649296641447417;0,633578735694244;0,646719590784356
"433";0,7;50;433;-0,9;-0,9;0,616657643208085;0,615889125030862;0,594697303833951;0,611330237961048
"434";0,7;50;434;-0,9;-0,9;0,742698086573156;0,744550909510212;0,73972332246797;0,740929739143251
"435";0,7;50;435;-0,9;-0,9;0,578147801601959;0,582106718792991;0,566055766381396;0,580091385205223
"436";0,7;50;436;-0,9;-0,9;0,574952888113529;0,573355793518697;0,524986878787324;0,564637535422342
"437";0,7;50;437;-0,9;-0,9;0,697658783833862;0,684358775351499;0,677388116610925;0,67999437578758
"438";0,7;50;438;-0,9;-0,9;0,684074058711728;0,680792170348352;0,677173567578167;0,678043958625261
"439";0,7;50;439;-0,9;-0,9;0,643195809691482;0,644468978430548;0,615983540031024;0,635991161334691
"440";0,7;50;440;-0,9;-0,9;0,866052354463031;0,860436054319289;0,849051696865248;0,841500925598368
"441";0,7;50;441;-0,9;-0,9;0,467256458779626;0,466155788982816;0,454418198805881;0,464173145636042
"442";0,7;50;442;-0,9;-0,9;0,755335627366333;0,756625450472812;0,75683105852298;0,754651459509986
"443";0,7;50;443;-0,9;-0,9;0,625888649820472;0,629808664286121;0,618850301174298;0,628235971463457
"444";0,7;50;444;-0,9;-0,9;0,685047199516013;0,681339609051244;0,675575339638202;0,675359786398522
"445";0,7;50;445;-0,9;-0,9;0,78199405696175;0,785039760806502;0,777700821562186;0,782283685961112
"446";0,7;50;446;-0,9;-0,9;0,58774190652938;0,595077488537216;0,579372936686165;0,594498861629643
"447";0,7;50;447;-0,9;-0,9;0,432030082102047;0,432643278312934;0,416950457614567;0,431520924520556
"448";0,7;50;448;-0,9;-0,9;0,691379350282493;0,694893845235856;0,691462628594863;0,693285651187368
"449";0,7;50;449;-0,9;-0,9;0,639232342850422;0,639870849586044;0,631667459761693;0,635334299804572
"450";0,7;50;450;-0,9;-0,9;0,707977917441711;0,710825950325334;0,712619932065957;0,691984220788447
"451";0,7;50;451;-0,9;-0,9;0,859964314022489;0,863579780382847;0,855226789157911;0,8623279524345
"452";0,7;50;452;-0,9;-0,9;0,725310301374679;0,735757440853909;0,715124170406435;0,734071108147281
"453";0,7;50;453;-0,9;-0,9;0,572618247822092;0,586484473157996;0,499729304017098;0,577003093963547
"454";0,7;50;454;-0,9;-0,9;0,891240664957604;0,897974588215754;0,872587360393408;0,882064353446872
"455";0,7;50;455;-0,9;-0,9;0,593095301338218;0,593882924996365;0,583747855869273;0,589633461156443
"456";0,7;50;456;-0,9;-0,9;0,65787339026495;0,644785977485878;0,642090026496804;0,642627481022091
"457";0,7;50;457;-0,9;-0,9;0,703553596247657;0,709506397862556;0,703362159481604;0,693056920887576
"458";0,7;50;458;-0,9;-0,9;0,691220175860237;0,695863831844993;0,649473536383658;0,680144311781164
